,formula,image
0,$x = r \cos \theta$,../data/handwritten/train/65_herbert.png
1, 9 ,../data/handwritten/train/2009213-139-221.png
2, \frac { n } { \frac { \phi } { \mbox { s } } } ,../data/handwritten/train/2009213-137-152.png
3,"$x_1, x_2$",../data/handwritten/train/formulaire039-equation022.png
4, 1 ,../data/handwritten/train/200924-1312-132.png
5, \frac { \pi r ^ 2 h } { 3 } ,../data/handwritten/train/2009212-952-43.png
6, \frac { r } { \int \beta d \phi } ,../data/handwritten/train/2009213-137-117.png
7,$a^{m}\times a^{n}=a^{m+n}$,../data/handwritten/train/formulaire039-equation067.png
8, { \mbox { F } - \tan \mbox { c } } ,../data/handwritten/train/200924-1312-177.png
9, { \cdots - 7 } ,../data/handwritten/train/200923-131-78.png
10, { - { N X } } ,../data/handwritten/train/200923-1553-139.png
11, \sin \left ( \frac { \pi } { 4 } \right ) = \frac { 1 } { \sqrt { 2 } } ,../data/handwritten/train/2009210-947-44.png
12,A = \sqrt{a + \frac{1}{\sqrt{a + \frac{1}{\sqrt{a}}}}} + \sqrt{b},../data/handwritten/train/TrainData1_5_sub_21.png
13, { \left ( { \mbox { B } } _ { \mbox { E } } \right ) } ^ { \mbox { j } } ,../data/handwritten/train/2009210-947-124.png
14,A = \sqrt {a + \frac 1 {\sqrt {a + \frac 1 {\sqrt a}}}} + \sqrt b,../data/handwritten/train/KME1G3_4_sub_21.png
15,\lim_{x \rightarrow \frac{1}{4}} \frac{1 - 4^{x - \frac{1}{4}}}{1 - 4 x},../data/handwritten/train/TrainData2_19_sub_98.png
16,$3a_1a_2a_3x^3 + 3a_1a_2^2 x^2 + 3a_1^2a_2 x + 3a_1a_2a_0 = 0$,../data/handwritten/train/formulaire010-equation061.png
17, { \mbox { u } } _ { \mbox { A } } ,../data/handwritten/train/2009210-947-161.png
18, \tan \left ( \frac { \pi } { 4 } \right ) = 1 ,../data/handwritten/train/200923-1553-67.png
19,,../data/handwritten/train/MfrDB0605.png
20,$a_ns_1 + a_{n-1} = 0$,../data/handwritten/train/formulaire008-equation058.png
21,"$a_{1,j}$",../data/handwritten/train/formulaire010-equation024.png
22,$P(x) = \sum_{i=0}^{n} a_j x^j$,../data/handwritten/train/118_leo.png
23,,../data/handwritten/train/MfrDB3536.png
24,$\int_a^c f(x) dx= \int_a^b f(x) dx+ \int_b^c f(x) dx$,../data/handwritten/train/formulaire023-equation001.png
25, \sin \left ( \frac { \pi } { 4 } \right ) = \frac { 1 } { \sqrt { 2 } } ,../data/handwritten/train/200923-1253-44.png
26, \mbox { IE } ,../data/handwritten/train/2009213-139-198.png
27,,../data/handwritten/train/MfrDB1291.png
28,,../data/handwritten/train/MfrDB1605.png
